,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK,PK,xG_y,Season,Name
12,2023-10-26,20:00,Europa Lg,Group stage,Thu,Home,W,2,0,nl Ajax,1.3,0.2,64.0,30540.0,Lewis Dunk,4-4-2,Bartosz Frankowski,Match Report,,12.0,6.0,50.0,0.17,0.33,1.0,0,1.3,2021,BrightonandHoveAlbion
13,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,D,1,1,Fulham,1.4,0.7,71.0,31550.0,Lewis Dunk,3-4-3,Michael Salisbury,Match Report,,18.0,6.0,33.3,0.06,0.17,1.0,0,1.4,2021,BrightonandHoveAlbion
14,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Everton,0.5,0.7,79.0,38683.0,Lewis Dunk,4-3-3,Tim Robinson,Match Report,,7.0,2.0,28.6,0.0,0.0,1.0,0,0.5,2021,BrightonandHoveAlbion
15,2023-11-09,18:45,Europa Lg,Group stage,Thu,Away,W,2,0,nl Ajax,1.0,0.7,46.0,52095.0,Lewis Dunk,4-2-3-1,Nikola Dabanović,Match Report,,8.0,3.0,37.5,0.25,0.67,0.0,0,1.0,2021,BrightonandHoveAlbion
16,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,D,1,1,Sheffield Utd,1.5,1.1,61.0,31367.0,Pascal Groß,4-2-3-1,John Brooks,Match Report,,11.0,6.0,54.5,0.09,0.17,0.0,0,1.5,2021,BrightonandHoveAlbion
17,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,3,2,Nott'ham Forest,1.3,1.9,53.0,29404.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,9.0,4.0,44.4,0.22,0.5,1.0,1,1.3,2021,BrightonandHoveAlbion
18,2023-11-30,19:45,Europa Lg,Group stage,Thu,Away,W,1,0,gr AEK Athens,1.3,1.6,45.0,30520.0,Lewis Dunk,4-2-3-1,Sandro Schärer,Match Report,,8.0,1.0,12.5,0.0,0.0,0.0,1,1.3,2021,BrightonandHoveAlbion
19,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,L,2,3,Chelsea,1.1,2.1,68.0,39647.0,Adam Lallana,4-2-3-1,Craig Pawson,Match Report,,18.0,9.0,50.0,0.11,0.22,1.0,0,1.1,2021,BrightonandHoveAlbion
20,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Brentford,1.5,1.5,61.0,31571.0,Pascal Groß,4-2-3-1,Peter Bankes,Match Report,,18.0,7.0,38.9,0.11,0.29,0.0,0,1.5,2021,BrightonandHoveAlbion
21,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,D,1,1,Burnley,2.6,0.6,72.0,31511.0,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,29.0,11.0,37.9,0.03,0.09,2.0,0,2.6,2021,BrightonandHoveAlbion
22,2023-12-14,20:00,Europa Lg,Group stage,Thu,Home,W,1,0,fr Marseille,1.2,0.4,61.0,30214.0,Lewis Dunk,4-2-3-1,José Sánchez,Match Report,,13.0,5.0,38.5,0.08,0.2,1.0,0,1.2,2021,BrightonandHoveAlbion
23,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,L,0,2,Arsenal,0.7,2.3,51.0,60257.0,Lewis Dunk,4-2-3-1,Tim Robinson,Match Report,,6.0,1.0,16.7,0.0,0.0,0.0,0,0.7,2021,BrightonandHoveAlbion
24,2023-12-21,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Crystal Palace,1.2,1.3,65.0,24171.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,18.0,6.0,33.3,0.06,0.17,0.0,0,1.2,2021,BrightonandHoveAlbion
25,2023-12-28,19:30,Premier League,Matchweek 19,Thu,Home,W,4,2,Tottenham,3.2,2.3,45.0,31675.0,Lewis Dunk,4-1-2-1-2◆,Jarred Gillett,Match Report,,13.0,7.0,53.8,0.15,0.29,0.0,2,3.2,2021,BrightonandHoveAlbion
26,2024-01-02,19:30,Premier League,Matchweek 20,Tue,Away,D,0,0,West Ham,2.3,0.7,68.0,62462.0,Pascal Groß,4-3-1-2,Samuel Barrott,Match Report,,22.0,8.0,36.4,0.0,0.0,0.0,0,2.3,2021,BrightonandHoveAlbion
27,2024-01-06,15:00,FA Cup,Third round proper,Sat,Away,W,4,2,Stoke City,,,69.0,17032.0,Lewis Dunk,3-4-3,Paul Tierney,Match Report,,15.0,7.0,46.7,0.27,0.57,,0,,2021,BrightonandHoveAlbion
28,2024-01-22,19:45,Premier League,Matchweek 21,Mon,Home,D,0,0,Wolves,1.0,1.1,72.0,41505.0,Lewis Dunk,4-3-3,Craig Pawson,Match Report,,11.0,3.0,27.3,0.0,0.0,0.0,0,1.0,2021,BrightonandHoveAlbion
29,2024-01-27,15:00,FA Cup,Fourth round proper,Sat,Away,W,5,2,Sheffield Utd,,,69.0,18391.0,Pascal Groß,3-4-3,Sunny Gill,Match Report,,10.0,6.0,60.0,0.3,0.5,,2,,2021,BrightonandHoveAlbion
30,2024-01-30,19:45,Premier League,Matchweek 22,Tue,Away,L,0,4,Luton Town,0.9,3.1,59.0,10994.0,Lewis Dunk,3-4-3,Robert Jones,Match Report,,9.0,2.0,22.2,0.0,0.0,0.0,0,0.9,2021,BrightonandHoveAlbion
31,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Crystal Palace,1.4,0.3,68.0,31345.0,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,13.0,6.0,46.2,0.31,0.67,0.0,0,1.4,2021,BrightonandHoveAlbion
32,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,1,2,Tottenham,1.2,1.6,48.0,61445.0,Lewis Dunk,4-2-3-1,Samuel Barrott,Match Report,,5.0,2.0,40.0,0.0,0.0,0.0,1,1.2,2021,BrightonandHoveAlbion
33,2024-02-18,14:00,Premier League,Matchweek 25,Sun,Away,W,5,0,Sheffield Utd,2.9,0.6,79.0,29522.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,24.0,9.0,37.5,0.17,0.44,0.0,0,2.9,2021,BrightonandHoveAlbion
34,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Everton,1.4,0.3,64.0,41646.0,Lewis Dunk,4-2-3-1,Tony Harrington,Match Report,,23.0,7.0,30.4,0.04,0.14,1.0,0,1.4,2021,BrightonandHoveAlbion
35,2024-02-28,19:45,FA Cup,Fifth round proper,Wed,Away,L,0,1,Wolves,,,72.0,23822.0,Lewis Dunk,3-4-3,Andy Madley,Match Report,,18.0,2.0,11.1,0.0,0.0,,0,,2021,BrightonandHoveAlbion
36,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,0,3,Fulham,1.3,1.3,70.0,24460.0,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,15.0,5.0,33.3,0.0,0.0,0.0,0,1.3,2021,BrightonandHoveAlbion
37,2024-03-07,18:45,Europa Lg,Round of 16,Thu,Away,L,0,4,it Roma,1.0,2.9,59.0,64877.0,Lewis Dunk,4-2-3-1,François Letexier,Match Report,Leg 1 of 2,11.0,4.0,36.4,0.0,0.0,0.0,0,1.0,2021,BrightonandHoveAlbion
38,2024-03-10,14:00,Premier League,Matchweek 28,Sun,Home,W,1,0,Nott'ham Forest,0.4,0.7,63.0,31505.0,Lewis Dunk,4-2-3-1,Michael Salisbury,Match Report,,10.0,3.0,30.0,0.0,0.0,0.0,0,0.4,2021,BrightonandHoveAlbion
39,2024-03-14,20:00,Europa Lg,Round of 16,Thu,Home,W,1,0,it Roma,1.4,0.4,64.0,30380.0,Lewis Dunk,4-2-3-1,Felix Zwayer,Match Report,Leg 2 of 2; Roma won,21.0,5.0,23.8,0.05,0.2,1.0,0,1.4,2021,BrightonandHoveAlbion
40,2024-03-31,14:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Liverpool,0.5,2.8,45.0,60061.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,9.0,3.0,33.3,0.11,0.33,0.0,0,0.5,2021,BrightonandHoveAlbion
41,2024-04-03,19:30,Premier League,Matchweek 31,Wed,Away,D,0,0,Brentford,1.1,0.6,66.0,17024.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,24.0,6.0,25.0,0.0,0.0,0.0,0,1.1,2021,BrightonandHoveAlbion
42,2024-04-06,17:30,Premier League,Matchweek 32,Sat,Home,L,0,3,Arsenal,0.5,3.4,54.0,31677.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,10.0,2.0,20.0,0.0,0.0,0.0,0,0.5,2021,BrightonandHoveAlbion
43,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,Burnley,0.9,1.7,56.0,20687.0,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,20.0,8.0,40.0,0.0,0.0,1.0,0,0.9,2021,BrightonandHoveAlbion
44,2024-04-25,20:00,Premier League,Matchweek 29,Thu,Home,L,0,4,Manchester City,0.6,1.4,36.0,31596.0,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,7.0,3.0,42.9,0.0,0.0,0.0,0,0.6,2021,BrightonandHoveAlbion
45,2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,L,0,3,Bournemouth,0.9,1.9,69.0,11188.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,13.0,1.0,7.7,0.0,0.0,0.0,0,0.9,2021,BrightonandHoveAlbion
46,2024-05-05,14:00,Premier League,Matchweek 36,Sun,Home,W,1,0,Aston Villa,2.5,0.1,52.0,31596.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,14.0,7.0,50.0,0.07,0.14,0.0,0,2.5,2021,BrightonandHoveAlbion
47,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Newcastle Utd,1.4,2.2,43.0,51997.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,,15.0,4.0,26.7,0.07,0.25,0.0,0,1.4,2021,BrightonandHoveAlbion
48,2024-05-15,19:45,Premier League,Matchweek 34,Wed,Home,L,1,2,Chelsea,1.3,1.5,55.0,31555.0,Lewis Dunk,4-2-3-1,Michael Salisbury,Match Report,,12.0,2.0,16.7,0.08,0.5,0.0,0,1.3,2021,BrightonandHoveAlbion
49,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,1.7,1.3,55.0,31662.0,Adam Lallana,4-2-3-1,Craig Pawson,Match Report,,17.0,2.0,11.8,0.0,0.0,0.0,0,1.7,2021,BrightonandHoveAlbion
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,West Ham,1.3,1.1,62.0,11245.0,Neto,4-2-3-1,Peter Bankes,Match Report,,14.0,5.0,35.7,0.07,0.2,1.0,0,1.3,2021,Bournemouth
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,L,1,3,Liverpool,1.3,3.0,36.0,53145.0,Neto,4-2-3-1,Thomas Bramall,Match Report,,13.0,5.0,38.5,0.08,0.2,1.0,0,1.3,2021,Bournemouth
2,2023-08-26,12:30,Premier League,Matchweek 3,Sat,Home,L,0,2,Tottenham,0.7,2.1,44.0,10567.0,Neto,4-2-3-1,Tim Robinson,Match Report,,11.0,3.0,27.3,0.0,0.0,0.0,0,0.7,2021,Bournemouth
3,2023-08-29,19:30,EFL Cup,Second round,Tue,Away,W,3,2,Swansea City,,,57.0,8785.0,David Brooks,4-2-3-1,Matt Donohue,Match Report,,21.0,8.0,38.1,0.14,0.38,,0,,2021,Bournemouth
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Brentford,2.1,2.9,40.0,16973.0,Neto,4-2-3-1,Robert Madley,Match Report,,12.0,5.0,41.7,0.17,0.4,0.0,0,2.1,2021,Bournemouth
5,2023-09-17,14:00,Premier League,Matchweek 5,Sun,Home,D,0,0,Chelsea,1.0,1.8,36.0,10421.0,Neto,4-2-3-1,David Coote,Match Report,,13.0,4.0,30.8,0.0,0.0,1.0,0,1.0,2021,Bournemouth
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,L,1,3,Brighton,1.1,1.9,39.0,31617.0,Neto,4-2-3-1,John Brooks,Match Report,,12.0,3.0,25.0,0.08,0.33,1.0,0,1.1,2021,Bournemouth
7,2023-09-27,19:45,EFL Cup,Third round,Wed,Home,W,2,0,Stoke City,,,54.0,10282.0,Adam Smith,4-2-3-1,Graham Scott,Match Report,,14.0,6.0,42.9,0.14,0.33,,0,,2021,Bournemouth
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,0,4,Arsenal,0.6,3.4,43.0,11193.0,Neto,4-2-3-1,Michael Salisbury,Match Report,,8.0,1.0,12.5,0.0,0.0,0.0,0,0.6,2021,Bournemouth
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,0,3,Everton,0.7,2.4,52.0,38815.0,Neto,4-2-3-1,David Coote,Match Report,,11.0,3.0,27.3,0.0,0.0,0.0,0,0.7,2021,Bournemouth
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Wolves,0.6,2.4,35.0,11175.0,Neto,4-2-3-1,Paul Tierney,Match Report,,7.0,4.0,57.1,0.14,0.25,0.0,0,0.6,2021,Bournemouth
11,2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Burnley,1.1,0.8,45.0,11152.0,Lloyd Kelly,4-2-3-1,Samuel Barrott,Match Report,,13.0,6.0,46.2,0.15,0.33,2.0,0,1.1,2021,Bournemouth
12,2023-11-01,19:45,EFL Cup,Fourth round,Wed,Home,L,1,2,Liverpool,,,33.0,11116.0,Adam Smith,4-2-3-1,John Brooks,Match Report,,16.0,6.0,37.5,0.06,0.17,,0,,2021,Bournemouth
13,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,1,6,Manchester City,0.9,1.9,35.0,53358.0,Lloyd Kelly,5-4-1,Craig Pawson,Match Report,,5.0,1.0,20.0,0.2,1.0,0.0,0,0.9,2021,Bournemouth
14,2023-11-11,17:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Newcastle Utd,2.4,0.5,48.0,11201.0,Neto,4-2-3-1,Chris Kavanagh,Match Report,,19.0,10.0,52.6,0.11,0.2,0.0,0,2.4,2021,Bournemouth
15,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,3,1,Sheffield Utd,2.9,0.8,54.0,30208.0,Neto,4-2-3-1,Andy Madley,Match Report,,23.0,11.0,47.8,0.13,0.27,0.0,0,2.9,2021,Bournemouth
16,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,D,2,2,Aston Villa,2.0,0.7,38.0,11191.0,Neto,4-2-3-1,Thomas Bramall,Match Report,,15.0,7.0,46.7,0.13,0.29,0.0,0,2.0,2021,Bournemouth
17,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,W,2,0,Crystal Palace,1.8,1.0,41.0,25078.0,Neto,4-2-3-1,Craig Pawson,Match Report,,11.0,4.0,36.4,0.18,0.5,0.0,0,1.8,2021,Bournemouth
18,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,W,3,0,Manchester Utd,1.5,1.1,32.0,73427.0,Neto,4-2-3-1,Peter Bankes,Match Report,,10.0,4.0,40.0,0.3,0.75,0.0,0,1.5,2021,Bournemouth
19,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.0,66.0,29188.0,Neto,4-2-3-1,Robert Jones,Match Report,,18.0,6.0,33.3,0.17,0.5,1.0,0,1.6,2021,Bournemouth
20,2023-12-26,15:00,Premier League,Matchweek 19,Tue,Home,W,3,0,Fulham,1.8,0.3,43.0,11099.0,Neto,4-2-3-1,Tim Robinson,Match Report,,15.0,3.0,20.0,0.13,0.67,0.0,1,1.8,2021,Bournemouth
21,2023-12-31,14:00,Premier League,Matchweek 20,Sun,Away,L,1,3,Tottenham,1.7,2.3,50.0,61780.0,Neto,4-2-3-1,Simon Hooper,Match Report,,24.0,4.0,16.7,0.04,0.25,1.0,0,1.7,2021,Bournemouth
22,2024-01-06,15:00,FA Cup,Third round proper,Sat,Away,W,3,2,QPR,,,63.0,10725.0,David Brooks,4-2-3-1,Rebecca Welch,Match Report,,22.0,8.0,36.4,0.14,0.38,,0,,2021,Bournemouth
23,2024-01-21,16:30,Premier League,Matchweek 21,Sun,Home,L,0,4,Liverpool,1.4,1.5,40.0,11228.0,Neto,4-2-3-1,Andy Madley,Match Report,,11.0,1.0,9.1,0.0,0.0,0.0,0,1.4,2021,Bournemouth
24,2024-01-25,19:45,FA Cup,Fourth round proper,Thu,Home,W,5,0,Swansea City,,,54.0,10166.0,David Brooks,4-2-3-1,Darren England,Match Report,,19.0,5.0,26.3,0.26,1.0,,0,,2021,Bournemouth
25,2024-02-01,19:30,Premier League,Matchweek 22,Thu,Away,D,1,1,West Ham,1.2,1.4,52.0,62478.0,Neto,4-2-3-1,Tim Robinson,Match Report,,9.0,4.0,44.4,0.11,0.25,0.0,0,1.2,2021,Bournemouth
26,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,D,1,1,Nott'ham Forest,1.3,0.5,45.0,11200.0,Neto,4-2-3-1,Rebecca Welch,Match Report,,9.0,1.0,11.1,0.11,1.0,1.0,0,1.3,2021,Bournemouth
27,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,1,3,Fulham,1.8,1.6,51.0,24271.0,Neto,4-2-3-1,Darren England,Match Report,,25.0,4.0,16.0,0.04,0.25,1.0,0,1.8,2021,Bournemouth
28,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,D,2,2,Newcastle Utd,2.2,2.2,38.0,52224.0,Neto,4-2-3-1,Michael Salisbury,Match Report,,12.0,6.0,50.0,0.17,0.33,0.0,0,2.2,2021,Bournemouth
29,2024-02-24,17:30,Premier League,Matchweek 26,Sat,Home,L,0,1,Manchester City,0.9,1.6,38.0,11184.0,Neto,4-2-3-1,Jarred Gillett,Match Report,,13.0,4.0,30.8,0.0,0.0,0.0,0,0.9,2021,Bournemouth
30,2024-02-27,19:30,FA Cup,Fifth round proper,Tue,Home,L,0,1,Leicester City,,,49.0,10872.0,Adam Smith,4-2-3-1,Paul Tierney,Match Report,Required Extra Time,27.0,4.0,14.8,0.0,0.0,,0,,2021,Bournemouth
31,2024-03-03,13:00,Premier League,Matchweek 27,Sun,Away,W,2,0,Burnley,1.1,1.5,26.0,19713.0,Neto,4-2-3-1,David Coote,Match Report,,10.0,3.0,30.0,0.2,0.67,1.0,0,1.1,2021,Bournemouth
32,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,D,2,2,Sheffield Utd,3.3,1.2,69.0,11074.0,Neto,4-2-3-1,Anthony Taylor,Match Report,,31.0,11.0,35.5,0.06,0.18,0.0,0,3.3,2021,Bournemouth
33,2024-03-13,19:30,Premier League,Matchweek 17,Wed,Home,W,4,3,Luton Town,2.3,2.0,59.0,11198.0,Neto,4-2-3-1,Samuel Allison,Match Report,,24.0,9.0,37.5,0.17,0.44,0.0,0,2.3,2021,Bournemouth
34,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Everton,1.3,1.0,48.0,11207.0,Neto,4-2-3-1,Samuel Barrott,Match Report,,11.0,4.0,36.4,0.09,0.25,1.0,0,1.3,2021,Bournemouth
35,2024-04-02,19:45,Premier League,Matchweek 31,Tue,Home,W,1,0,Crystal Palace,1.1,0.2,50.0,11058.0,Neto,4-3-3,Graham Scott,Match Report,,11.0,6.0,54.5,0.09,0.17,2.0,0,1.1,2021,Bournemouth
36,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,L,1,2,Luton Town,0.4,1.5,45.0,11797.0,Neto,4-2-3-1,Andy Madley,Match Report,,8.0,1.0,12.5,0.13,1.0,1.0,0,0.4,2021,Bournemouth
37,2024-04-13,17:30,Premier League,Matchweek 33,Sat,Home,D,2,2,Manchester Utd,1.6,1.2,43.0,11229.0,Neto,4-2-3-1,Tony Harrington,Match Report,,20.0,5.0,25.0,0.1,0.4,1.0,0,1.6,2021,Bournemouth
38,2024-04-21,15:00,Premier League,Matchweek 34,Sun,Away,L,1,3,Aston Villa,1.8,2.4,44.0,42189.0,Neto,4-2-3-1,Tim Robinson,Match Report,,13.0,4.0,30.8,0.0,0.0,0.0,1,1.8,2021,Bournemouth
39,2024-04-24,19:45,Premier League,Matchweek 29,Wed,Away,W,1,0,Wolves,1.9,0.5,37.0,25541.0,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,21.0,6.0,28.6,0.05,0.17,0.0,0,1.9,2021,Bournemouth
40,2024-04-28,14:00,Premier League,Matchweek 35,Sun,Home,W,3,0,Brighton,1.9,0.9,31.0,11188.0,Adam Smith,4-4-2,Paul Tierney,Match Report,,15.0,6.0,40.0,0.2,0.5,1.0,0,1.9,2021,Bournemouth
41,2024-05-04,12:30,Premier League,Matchweek 36,Sat,Away,L,0,3,Arsenal,0.5,3.3,45.0,60348.0,Adam Smith,4-3-3,David Coote,Match Report,,7.0,2.0,28.6,0.0,0.0,1.0,0,0.5,2021,Bournemouth
42,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,L,1,2,Brentford,0.7,1.1,48.0,11154.0,Adam Smith,4-2-3-1,Matt Donohue,Match Report,,13.0,4.0,30.8,0.08,0.25,0.0,0,0.7,2021,Bournemouth
43,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,2.2,1.1,39.0,39724.0,Neto,4-2-3-1,Anthony Taylor,Match Report,,22.0,5.0,22.7,0.0,0.0,0.0,0,2.2,2021,Bournemouth
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,2.7,58.0,39940.0,Tom Cairney,4-3-3,Stuart Attwell,Match Report,,9.0,2.0,22.2,0.11,0.5,0.0,0,1.5,2021,Fulham
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,0,3,Brentford,0.5,3.7,55.0,24236.0,Tim Ream,4-3-3,Darren Bond,Match Report,,10.0,2.0,20.0,0.0,0.0,1.0,0,0.5,2021,Fulham
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Arsenal,0.6,3.2,29.0,59961.0,Bobby Reid,4-3-3,Paul Tierney,Match Report,,8.0,3.0,37.5,0.25,0.67,0.0,0,0.6,2021,Fulham
3,2023-08-29,19:45,EFL Cup,Second round,Tue,Home,D,1 (5),1 (3),Tottenham,,,40.0,21043.0,Tom Cairney,4-2-3-1,Joshua Smith,Match Report,Fulham won on penalty kicks following extra time,14.0,3.0,21.4,0.0,0.0,,0,,2021,Fulham
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,L,1,5,Manchester City,1.4,2.2,32.0,52899.0,Tom Cairney,4-3-3,Michael Oliver,Match Report,,6.0,4.0,66.7,0.17,0.25,0.0,0,1.4,2021,Fulham
5,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,1,0,Luton Town,1.0,1.1,77.0,24467.0,Tim Ream,4-3-3,Michael Salisbury,Match Report,,13.0,2.0,15.4,0.08,0.5,2.0,0,1.0,2021,Fulham
6,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.6,0.3,49.0,25072.0,Tim Ream,4-3-3,Paul Tierney,Match Report,,10.0,5.0,50.0,0.0,0.0,1.0,0,0.6,2021,Fulham
7,2023-09-27,19:45,EFL Cup,Third round,Wed,Home,W,2,1,Norwich City,,,69.0,12831.0,Tom Cairney,4-3-3,Craig Pawson,Match Report,,19.0,3.0,15.8,0.11,0.67,,0,,2021,Fulham
8,2023-10-02,20:00,Premier League,Matchweek 7,Mon,Home,L,0,2,Chelsea,1.1,1.7,56.0,24445.0,Tim Ream,4-3-3,Tim Robinson,Match Report,,10.0,3.0,30.0,0.0,0.0,0.0,0,1.1,2021,Fulham
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,3,1,Sheffield Utd,2.2,0.6,60.0,24361.0,Tim Ream,4-3-3,Samuel Barrott,Match Report,,20.0,6.0,30.0,0.1,0.33,0.0,0,2.2,2021,Fulham
10,2023-10-23,20:00,Premier League,Matchweek 9,Mon,Away,L,0,2,Tottenham,1.0,1.5,45.0,61286.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,30.0,0.0,0.0,0.0,0,1.0,2021,Fulham
11,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,D,1,1,Brighton,0.7,1.4,29.0,31550.0,Tim Ream,4-2-3-1,Michael Salisbury,Match Report,,10.0,5.0,50.0,0.1,0.2,0.0,0,0.7,2021,Fulham
12,2023-11-01,19:45,EFL Cup,Fourth round,Wed,Away,W,3,1,Ipswich Town,,,58.0,28221.0,Tom Cairney,4-2-3-1,Lewis Smith,Match Report,,12.0,6.0,50.0,0.25,0.5,,0,,2021,Fulham
13,2023-11-04,12:30,Premier League,Matchweek 11,Sat,Home,L,0,1,Manchester Utd,1.0,0.7,45.0,24415.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,18.0,2.0,11.1,0.0,0.0,1.0,0,1.0,2021,Fulham
14,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,1,3,Aston Villa,0.9,3.0,49.0,41608.0,Tim Ream,4-2-3-1,Simon Hooper,Match Report,,9.0,5.0,55.6,0.11,0.2,0.0,0,0.9,2021,Fulham
15,2023-11-27,20:00,Premier League,Matchweek 13,Mon,Home,W,3,2,Wolves,2.9,1.4,60.0,24366.0,Tom Cairney,4-2-3-1,Michael Salisbury,Match Report,,10.0,4.0,40.0,0.1,0.25,0.0,2,2.9,2021,Fulham
16,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,L,3,4,Liverpool,1.2,2.1,39.0,50124.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,9.0,5.0,55.6,0.33,0.6,0.0,0,1.2,2021,Fulham
17,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,W,5,0,Nott'ham Forest,2.5,0.3,63.0,24105.0,Tom Cairney,4-2-3-1,Joshua Smith,Match Report,,14.0,6.0,42.9,0.36,0.83,1.0,0,2.5,2021,Fulham
18,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,W,5,0,West Ham,2.3,1.3,63.0,23988.0,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,,14.0,8.0,57.1,0.36,0.63,0.0,0,2.3,2021,Fulham
19,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,L,0,3,Newcastle Utd,0.3,3.5,30.0,52055.0,Tom Cairney,4-2-3-1,Samuel Barrott,Match Report,,6.0,4.0,66.7,0.0,0.0,0.0,0,0.3,2021,Fulham
20,2023-12-19,19:45,EFL Cup,Quarter-finals,Tue,Away,D,1 (7),1 (6),Everton,,,50.0,38715.0,Harrison Reed,4-2-3-1,Graham Scott,Match Report,Fulham won on penalty kicks following extra time,6.0,1.0,16.7,0.0,0.0,,0,,2021,Fulham
21,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Burnley,1.3,0.4,66.0,23598.0,Tom Cairney,4-2-3-1,Rebecca Welch,Match Report,,19.0,5.0,26.3,0.0,0.0,1.0,0,1.3,2021,Fulham
22,2023-12-26,15:00,Premier League,Matchweek 19,Tue,Away,L,0,3,Bournemouth,0.3,1.8,57.0,11099.0,Tom Cairney,4-2-3-1,Tim Robinson,Match Report,,8.0,3.0,37.5,0.0,0.0,1.0,0,0.3,2021,Fulham
